Lane,Champion,Win Rate,Pick Rate,Ban Rate,Adjusted Win Rate,Tier
Jungle,Kha'Zix,0.4955,0.0456,0.002,0.5032,B
Jungle,Kindred,0.4962,0.0232,0.0033,0.5001,B
Jungle,Ambessa,0.4923,0.0437,0.21,0.4997,B
Jungle,Xin Zhao,0.4854,0.0833,0.0139,0.4994,B
Jungle,Nautilus,0.4928,0.0292,0.0271,0.4977,B
Jungle,Viego,0.4867,0.061,0.063,0.497,B
Jungle,Olaf,0.4937,0.0193,0.0278,0.497,B
Jungle,Riven,0.4854,0.0351,0.0927,0.4913,B
Jungle,Talon,0.4863,0.0218,0.0107,0.49,C
Jungle,Hecarim,0.4827,0.0262,0.0079,0.4871,C
Jungle,Darius,0.4778,0.0377,0.0446,0.4842,C
Jungle,Rengar,0.4792,0.0201,0.0264,0.4826,C
Jungle,Yone,0.4788,0.0148,0.0388,0.4813,C
Jungle,Mordekaiser,0.4775,0.0133,0.2349,0.4797,C
Jungle,Volibear,0.4651,0.0217,0.055,0.4688,D
Jungle,Aatrox,0.4639,0.0137,0.0451,0.4662,D
Jungle,Evelynn,0.4513,0.0133,0.0046,0.4535,D
Mid,Viktor,0.5338,0.1093,0.3608,0.5475,S
Mid,Lux,0.5362,0.0822,0.4737,0.5465,S
Mid,Morgana,0.5319,0.0725,0.2119,0.541,S
Mid,Kayle,0.5311,0.0193,0.0073,0.5335,S
Mid,Teemo,0.5279,0.0338,0.2691,0.5322,S
Mid,Zyra,0.522,0.0446,0.4287,0.5276,A
Mid,Veigar,0.5059,0.1189,0.0693,0.5209,A
Mid,Orianna,0.5139,0.0518,0.0054,0.5204,A
Mid,Syndra,0.5105,0.074,0.088,0.5198,A
Mid,Brand,0.5086,0.0875,0.0484,0.5196,A
Mid,Heimerdinger,0.5155,0.0296,0.071,0.5192,A
Mid,Corki,0.5102,0.0406,0.016,0.5153,A
Mid,Galio,0.5019,0.1019,0.0226,0.5147,A
Mid,Kennen,0.511,0.019,0.0063,0.5134,A
Mid,Fizz,0.505,0.0411,0.0613,0.5102,B
Mid,Ahri,0.5029,0.0494,0.001,0.5091,B
Mid,Ziggs,0.5011,0.0571,0.0222,0.5083,B
Mid,Annie,0.5055,0.0209,0.0016,0.5081,B
Mid,Yasuo,0.4875,0.1582,0.2189,0.5074,B
Mid,Lissandra,0.4981,0.0499,0.0717,0.5044,B
Mid,Zed,0.4981,0.04,0.2177,0.5031,B
Mid,Vex,0.5002,0.0222,0.0048,0.503,B
Mid,Miss Fortune,0.4964,0.013,0.0308,0.498,B
Mid,Vladimir,0.4916,0.0447,0.0178,0.4972,B
Mid,Varus,0.4953,0.0141,0.0415,0.4971,B
Mid,Twisted Fate,0.4913,0.0418,0.002,0.4966,B
Mid,Swain,0.4914,0.0331,0.0446,0.4956,B
Mid,Ezreal,0.4918,0.0187,0.0086,0.4942,C
Mid,Tristana,0.4918,0.0181,0.0034,0.4941,C
Mid,Ekko,0.4835,0.0342,0.246,0.4878,C
Mid,Aurelion Sol,0.4799,0.0513,0.0154,0.4864,C
Mid,Zoe,0.4832,0.0155,0.0079,0.4851,C
Mid,Akshan,0.4831,0.012,0.0014,0.4846,C
Mid,Seraphine,0.4806,0.014,0.0125,0.4824,C
Mid,Kassadin,0.4798,0.0203,0.0019,0.4824,C
Mid,Yone,0.473,0.0576,0.0388,0.4802,C
Mid,Diana,0.4771,0.0165,0.0188,0.4792,C
Mid,Jayce,0.4765,0.0187,0.002,0.4789,C
Mid,Lucian,0.4745,0.0216,0.0024,0.4772,C
Mid,Katarina,0.4708,0.0175,0.0051,0.473,D
Mid,Malphite,0.4621,0.0349,0.313,0.4665,D
Mid,Akali,0.4585,0.034,0.0074,0.4628,D
Mid,Irelia,0.4566,0.0178,0.0149,0.4588,D
Bot,Sivir,0.5328,0.1293,0.018,0.5428,S
Bot,Miss Fortune,0.5227,0.2307,0.0308,0.5405,S
Bot,Corki,0.5231,0.0272,0.016,0.5252,A
Bot,Jhin,0.5146,0.1061,0.0022,0.5228,A
Bot,Varus,0.5111,0.1327,0.0415,0.5214,A
Bot,Jinx,0.5071,0.1421,0.0052,0.5181,A
Bot,Ezreal,0.5049,0.1459,0.0086,0.5162,A
Bot,Caitlyn,0.4935,0.2461,0.0523,0.5125,A
Bot,Xayah,0.501,0.0705,0.0055,0.5065,B
Bot,Zeri,0.5034,0.0285,0.0005,0.5056,B
Bot,Ashe,0.5001,0.0694,0.0017,0.5055,B
Bot,Vayne,0.4968,0.0981,0.0651,0.5044,B
Bot,Tristana,0.4932,0.1122,0.0034,0.5019,B
Bot,Lucian,0.4904,0.0689,0.0024,0.4957,B
Bot,Twitch,0.4891,0.0213,0.0019,0.4907,C
Bot,Samira,0.4811,0.0907,0.0531,0.4881,C
Bot,Kai'Sa,0.4705,0.1363,0.014,0.481,C
Bot,Draven,0.4673,0.0744,0.0515,0.4731,D
Bot,Kalista,0.4567,0.0333,0.043,0.4593,D
Sup,Blitzcrank,0.5289,0.1308,0.0814,0.5468,S+
Sup,Lux,0.5191,0.148,0.4737,0.5394,S
Sup,Soraka,0.5262,0.0771,0.0657,0.5368,S
Sup,Maokai,0.5212,0.0666,0.0291,0.5303,S
Sup,Zyra,0.5163,0.0872,0.4287,0.5282,A
Sup,Milio,0.516,0.0314,0.0644,0.5203,A
Sup,Seraphine,0.5053,0.1054,0.0125,0.5197,A
Sup,Malphite,0.5029,0.0982,0.313,0.5164,B
Sup,Nami,0.5071,0.0664,0.0028,0.5162,B
Sup,Sona,0.5115,0.0304,0.0013,0.5157,B
Sup,Karma,0.5032,0.0691,0.01,0.5127,B
Sup,Braum,0.5044,0.0378,0.0108,0.5096,B
Sup,Galio,0.5042,0.025,0.0226,0.5076,B
Sup,Morgana,0.4989,0.063,0.2119,0.5075,B
Sup,Janna,0.5033,0.0282,0.003,0.5072,B
Sup,Alistar,0.4999,0.0471,0.009,0.5064,C
Sup,Thresh,0.4907,0.1135,0.0877,0.5062,C
Sup,Leona,0.4879,0.1094,0.0716,0.5029,C
Sup,Nautilus,0.4891,0.0988,0.0271,0.5026,C
Sup,Veigar,0.4963,0.0379,0.0693,0.5015,C
Sup,Pyke,0.4949,0.0453,0.0447,0.5011,C
Sup,Brand,0.4942,0.0273,0.0484,0.4979,C
Sup,Swain,0.4879,0.0698,0.0446,0.4975,C
Sup,Lulu,0.4825,0.1066,0.1487,0.4971,C
Sup,Rakan,0.4877,0.0323,0.0053,0.4921,D
Sup,Senna,0.4852,0.0386,0.0038,0.4905,D
Sup,Yuumi,0.4732,0.0877,0.5477,0.4852,D
